id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
1136,1096,Saproxylic Organisms,,"Trait data for saproxylic organisms textmined through Natural Language Processing of the Biodiversity Heritage Library corpus.
","auto-harvested, requires editing.",438,false,true,$PK,2022-12-01 08:23:39 -0500,,,,,2022-11-30 05:03:26 -0500,2022-12-01 08:24:13 -0500,,,,,saproxylic_orga2,1192,false,false
1137,1097,Milichiidae Scratchpad,,"","auto-harvested, requires editing.",0,false,true,,,,,,,2022-12-01 15:29:07 -0500,2022-12-01 15:29:07 -0500,,,,,milichiidae_scra,753,false,false
1138,1098,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",0,false,true,,,,,,,2022-12-25 17:45:38 -0500,2022-12-25 17:45:38 -0500,,,,,bsdnas2,1179,false,false
1139,1099,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",0,false,true,,,,,,,2022-12-27 05:46:10 -0500,2022-12-27 05:46:10 -0500,,,,,bsdnas23,1180,false,false
1140,1100,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",,false,true,,,,,,,2022-12-28 17:19:39 -0500,2022-12-28 17:19:39 -0500,,,,,bsdnas,1178,false,false
1141,1101,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",,false,true,,,,,,,2022-12-30 03:33:51 -0500,2022-12-30 03:33:51 -0500,,,,,bsdnas234,1181,false,false
1142,1102,"Body length data for North American Syrphidae, Tabanidae",,"Body length data for North American Syrphidae & Tabanidae extracted from The Insects and Arachnids of Canada:

Vockeroth, J.R., 1992. The insects and arachnids of Canada, Part 18. The flower flies of the subfamily Syrphinae of Canada, Alaska, and Greenland: Diptera:Syrphidae. Research Branch Agriculture Canada Publication 1867: 1-456.

Teskey, H.J., 1990. The insects and arachnids of Canada, Part 16.The horse flies and deer flies of Canada and Alaska: Diptera: Tabanidae. Research Branch Agriculture Canada Publication 1838: 1-381.","auto-harvested, requires editing.",327,false,false,$PK,2022-12-30 10:42:26 -0500,,,,,2022-12-30 03:34:42 -0500,2022-12-30 10:42:26 -0500,,,,,bldnas,1193,false,false
1143,1103,Cellularity and growth form,,"Cellularity growth form data derived from multiple sources. For details, see: https://opendata.eol.org/dataset/cellularity-growth-form","auto-harvested, requires editing.",839,false,false,$PK,2023-04-18 20:53:31 -0400,,,,,2022-12-31 02:42:46 -0500,2023-04-19 08:50:35 -0400,,,,,cellularity_grow,1194,false,false
1144,547,North American Mammals,,"Smithsonian's North American Mammals contains over 400 mammal species and thousands of photographs, watercolors, scientific illustrations, range maps, weights and measures, descriptive text, references, links and the conservation status of each species. Searches and navigation are available for every knowledge level and an interactive map lets users map multiple species ranges simultaneously and explore the relationships between species and ecoregions.  https://naturalhistory.si.edu/mna/main.cfm?lang=_en","",0,false,true,,,,,,,2023-01-02 06:12:34 -0500,2023-01-02 06:12:34 -0500,,,,,NAM,632,false,false
1145,1104,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",,false,true,,,,,,,2023-01-08 09:11:16 -0500,2023-01-08 09:11:16 -0500,,,,,bsdnas2345,1182,false,false
1146,629,Thrasops Push 1 DwCA,,"","auto-harvested, requires editing.",,false,true,,,,,,,2023-01-19 14:20:44 -0500,2023-01-19 14:20:44 -0500,,,,,tptdt,721,false,false
1147,1105,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",,false,true,,,,,,,2023-01-20 16:29:22 -0500,2023-01-20 16:29:22 -0500,,,,,bsdnas2345678,1189,false,false
1148,1106,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",,false,true,,,,,,,2023-01-25 20:48:45 -0500,2023-01-25 20:48:45 -0500,,,,,bsdnas234567,1188,false,false
1149,1107,Body Length Data for North American Beetles,,Body size data for North American beetles extracted from The Insects and Arachnids of Canada.,"auto-harvested, requires editing.",522,false,true,$PK,2023-02-01 15:49:38 -0500,,,,,2023-01-30 12:47:23 -0500,2023-02-01 15:49:38 -0500,,,,,bldnab,1195,false,false
1150,1108,Achatz et al 2013,,"Achatz JG Chiodin M Salvenmoser W Tyler S Martinez P The Acoela on their kind and kinships especially with nemertodermatids and xenoturbellids Bilateria incertae sedis Org
Source Achatz et al 2013","auto-harvested, requires editing.",4,false,true,,2023-10-13 09:25:26 -0400,,,,,2023-01-31 06:54:10 -0500,2023-10-13 09:25:26 -0400,,,,,achatz_et_al_ach,1196,false,false
1151,1109,Gastineau at al 2022,,"Gastineau R, Winsor L, Justine J L. The complete mitogenome of the potentially invasive flatworm Australopacifica atrata (Platyhelminthes, Geoplanidae) displays unusual features.","",2,false,false,$PK,2023-01-31 12:06:21 -0500,,,,,2023-01-31 06:58:10 -0500,2023-01-31 12:07:01 -0500,,,,,gastineau_at_al_,1197,false,false
1152,1110,Faubel and Kolasa 1978,,"Faubel A Kolasa J On the anatomy and morphology of a freshwater species of Acoela Turbellaria Limnoposthia polonica Kolasa et Faubel 1974 Bulletin de l Academie Polonaise des
Source Faubel and Kolasa 1978","auto-harvested, requires editing.",12,false,true,,2023-10-13 09:27:05 -0400,,,,,2023-01-31 07:04:43 -0500,2023-10-13 09:27:06 -0400,,,,,faubel_kolasa_fa,1198,false,false
1153,1111,"Kaulfuss et al, 2013",,"Kaulfuss, A., Seidel, R. and Lüter, C., 2013. Linking micromorphism, brooding, and hermaphroditism in Brachiopods: insights from Caribbean Argyrotheca (Brachiopoda). Journal of morphology, 274(4), pp.361-376.","",16,false,false,$PK,2023-01-31 12:17:27 -0500,,,,,2023-01-31 07:14:00 -0500,2023-01-31 12:19:02 -0500,,,,,kaulfuss_et_al_k,1199,false,false
1154,1112,"Massard and Geimer, 2008",,"Massard, J.A. and Geimer, G., 2008. Global diversity of bryozoans (Bryozoa or Ectoprocta) in freshwater: an update. Bulletin of the Luxembourg Naturalist Society, 109:139-148","",111,false,false,$PK,2023-01-31 12:21:37 -0500,,,,,2023-01-31 07:16:37 -0500,2023-01-31 12:22:31 -0500,,,,,massard_geimer_m,1200,false,false
1155,1113,"NEWMAN AND CANNON, 1997",,"NEWMAN, LJ AND CANNON, LRG. 1997. A new semi-terrestrial acotylean flatworm, Myoramyxa pardalota gen. et sp. nov. (Plehniidae Polycladida) from southeast Queensland, Australia. Memoirs of The Queensland Museum, 42:311-314","",1,false,false,$PK,2023-01-31 12:36:29 -0500,,,,,2023-01-31 07:29:21 -0500,2023-01-31 12:36:32 -0500,,,,,newman_and_canno,1201,false,false
1156,1114,"Kanzaki et al, 2017",,"Kanzaki, N., Kiontke, K., Tanaka, R. et al. Description of two three-gendered nematode species in the new genus Auanema (Rhabditina) that are models for reproductive mode evolution. Sci Rep 7, 11135 (2017). https://doi.org/10.1038/s41598-017-09871-1","",1,false,false,$PK,2023-01-31 12:41:14 -0500,,,,,2023-01-31 07:38:28 -0500,2023-01-31 12:43:02 -0500,,,,,kanzaki_et_al_ka,1202,false,false
1157,1115,"Ax and Dörjes, 1966",,"Ax P, Dörjes J. Oligochoerus limnophilus nov. spec., ein Kaspisches Faunenelement als erster Süsswasservertreter der Turbellaria Acoela in Flüssen Mitteleuropas. Internationale Revue der Gesamten Hydrobiologie. 1966;51:15–44. doi: 10.1002/iroh.19660510104.","",1,false,false,$PK,2023-01-31 12:45:32 -0500,,,,,2023-01-31 07:42:21 -0500,2023-01-31 12:45:46 -0500,,,,,ax_ax_and_d_rjes,1203,false,false
1158,1116,Body Size Data for North American Hemiptera,,Body size data for North American Hemiptera extracted from The Insects and Arachnids of Canada.,"auto-harvested, requires editing.",451,false,true,$PK,2023-02-16 15:28:45 -0500,,,,,2023-02-16 04:51:02 -0500,2023-02-17 18:21:31 -0500,,,,,bsdnah,1204,false,false
1159,1117,Trophic guild data for fungi,,"Trophic guild data for fungi derived from multiple sources, see https://opendata.eol.org/dataset/trophic-guild-data-for-fungi","auto-harvested, requires editing.",5017,false,false,$PK,2023-06-21 13:56:00 -0400,,,,,2023-02-23 08:35:11 -0500,2023-06-21 13:56:00 -0400,,,,,trophic_guild_da,1205,false,false
1160,605,Comparative Cytogenetics (archived),,"The Journal of Comparative Cytogenetics is a peer-reviewed, open-access, rapid online journal launched to accelerate research on all aspects of plant and animal cytogenetics, karyosystematics, and molecular systematics. All published papers can be freely copied, downloaded, printed and distributed at no charge for the reader. Authors are thus encouraged to post the pdf files of published papers on their homepages or elsewhere to expedite distribution. There is no charge for color. https://compcytogen.pensoft.net/","",,false,true,,,,,,,2023-03-16 23:55:12 -0400,2023-03-16 23:55:12 -0400,,,,,comparative_cyt2,697,false,false
1161,1118,Body Size Data for North American Orthopteroid,,"Body size data for orthopteroid insects extracted from: Vickery, V.R., Kevan, D.K.McE., 1985. The insects and arachnids of Canada, Part 14. The Grasshoppers, Crickets, and Related Insects of Canada and Adjecent Regions. Research Branch Agriculture Canada Publication 1777:1-918.","auto-harvested, requires editing.",224,false,false,$PK,2023-03-30 12:07:38 -0400,,,,,2023-03-28 06:38:32 -0400,2023-03-31 02:38:55 -0400,,,,,bsdnao,1206,false,false
1162,1119,Catalogue of Life  26 March 2024,,"The Catalogue of Life (COL) is the most complete authoritative list of the world’s species, maintained by hundreds of global taxonomists. As a global consortium, we aim to address the needs of researchers, policy-makers, environmental managers and the wider public for a consistent and up-to-date listing of all the world’s known species.","",2519909,false,true,$PK,2023-04-03 09:06:10 -0400,,,,,2023-03-28 08:41:40 -0400,2024-06-14 14:52:37 -0400,,,,,clcfc234,1210,true,false
1163,1120,Wolfgang Bettighofer Amoebazoa Trait Data,,"Habitat and ecomorphological guild data compiled by Wolfgang Bettighofer from multiple sources. For details, see:  https://opendata.eol.org/dataset/wolfgang-bettighofer-amoebazoa-trait-data","",213,false,false,$PK,2023-06-22 16:37:45 -0400,,,,,2023-04-13 05:49:38 -0400,2023-06-22 16:37:45 -0400,,,,,wbatd,1211,false,false
1164,1121,Habitat data for fungi,,Data on habitats of fungi derived from multiple sources. For details see: https://opendata.eol.org/dataset/habitat-data-for-fungi,"auto-harvested, requires editing.",6096,false,true,$PK,2023-06-21 13:39:32 -0400,,,,,2023-04-13 06:26:35 -0400,2023-06-21 13:39:33 -0400,,,,,hab_dat_fun,1212,false,false
1165,454,Widdicombe Et Al,,,,,false,true,,,,,,,2023-05-04 09:28:37 -0400,2023-05-04 09:28:37 -0400,,,,,widdicombe-et-al,60,false,false
1166,1122,Fungi ecomorphological trait data,,Ecomorphological trait data for fungi derived from multiple sources. For details see: https://opendata.eol.org/dataset/fungi-ecomorphological-trait-data,"auto-harvested, requires editing.",3828,false,true,$PK,2023-06-21 13:42:16 -0400,,,,,2023-05-05 11:26:13 -0400,2023-06-21 13:42:17 -0400,,,,,fun_ecomorpholog,1213,false,false
1167,1123,Invertebrate phenology,,Data on invertebrate phenology from multiple sources. See: https://opendata.eol.org/dataset/invertebrate-phenology,"auto-harvested, requires editing.",2496,false,true,$PK,2023-06-29 11:28:10 -0400,,,,,2023-05-12 11:28:46 -0400,2023-06-29 11:28:10 -0400,,,,,invertebrate_phe,1214,false,false
1168,739,Trinidad and Tobago Species List,,A list of species from Trinidad and Tobago collected using occurrence data and geonames polygons,"",,false,true,,,,,,,2023-06-15 08:08:47 -0400,2023-06-15 08:08:47 -0400,,,,,trinidad_tobago_,334,false,false
1169,1124,Catalogue of Life 7 February 2023,,"The Catalogue of Life COL is the most complete authoritative list of the world s species maintained by hundreds of global taxonomists As a global consortium we aim to address the
Source Catalogue of Life","auto-harvested, requires editing.",,false,true,,,,,,,2023-06-16 02:21:46 -0400,2023-06-16 02:21:46 -0400,,,,,clcfc,1207,false,false
1170,1125,Catalogue of Life 7 February 2023,,"The Catalogue of Life COL is the most complete authoritative list of the world s species maintained by hundreds of global taxonomists As a global consortium we aim to address the
Source Catalogue of Life","auto-harvested, requires editing.",,false,true,,,,,,,2023-06-27 04:49:36 -0400,2023-06-27 04:49:36 -0400,,,,,clcfc2,1208,false,false
1171,1126,Habitat data for aquatic invertebrates,,"Habitat data for aquatic invertebrates from Corbet et al., 2006, Houghton, 2012, and Vieira et al., 2006.","auto-harvested, requires editing.",915,false,true,$PK,2023-06-29 11:58:35 -0400,,,,,2023-06-27 12:43:48 -0400,2023-06-29 11:58:35 -0400,,,,,hab_dat_aquatic_,1215,false,false
1172,1127,Catalogue of Life 7 February 2023,,"The Catalogue of Life COL is the most complete authoritative list of the world s species maintained by hundreds of global taxonomists As a global consortium we aim to address the
Source Catalogue of Life","auto-harvested, requires editing.",,false,true,,,,,,,2023-07-08 15:45:53 -0400,2023-07-08 15:45:53 -0400,,,,,clcfc23,1209,false,false
1173,1128,Arthropod Trophic Ecology Data,,Data on arthropod trophic guilds feeding structures compiled from the multiple sources. See: https://opendata.eol.org/dataset/arthropod-trophic-ecology,"auto-harvested, requires editing.",1370,false,true,$PK,2023-07-11 13:46:59 -0400,,,,,2023-07-11 06:13:52 -0400,2023-07-11 13:46:59 -0400,,,,,arthropod_trophi,1216,false,false
1174,1129,Dynamic Hierarchy Version 2.2.3,,EOL Dynamic Hierarchy version 2.2.3.,"auto-harvested, requires editing.",2407337,false,false,$PK,2024-06-19 09:19:38 -0400,,,,,2023-11-02 10:05:55 -0400,2024-10-15 11:49:12 -0400,,,,,dhvdd,1217,true,false
1175,528,Census of Antarctic Marine Life,,The Census of Antarctic Marine Life CAML is the project of the Census of Marine Life CoML devoted to Antarctica and investigates the distribution and abundance of Antarctic marine organisms integrating knowledge across all regions biomes habitats and fields of study with the final aim to make a census of all Antarctic species from bacteria to megafauna CAML s main biodiversity data have been collected during the International Polar Year IPY 2007 2008 from 18 vessel based research expeditions This bulk of information is completed by ongoing surveys of unworked Museum and research collections which will complete the information available for each Antarctic species known so far CAML s biodiversity data are disseminated through CAML s sister program SCAR Marine Biodiversity Information Network SCAR MarBIN fully interoperable with the Ocean Biodiversity Information System OBIS CAML is also contributing to the Barcode of Life project MarBOL and iBOL employing modern genomic techniques and coordinating the effort of different research groups to the final aim to have a barcode sequence for each Antarctic species of marine organisms http www antarctica gov au news 2009 australian polar research at close of ipy census of antarctic marine life,"auto-harvested, requires editing.",0,false,true,,,,,,,2024-04-23 14:47:49 -0400,2024-04-23 14:47:49 -0400,,,,,census_antarctic,608,false,false
1176,1130,DeLeo Danielle et al,,DeLeo Danielle et al Evolution of bioluminescence in Anthozoa with emphasis on Octocorallia Dataset Dryad https doi org 10 5061 dryad 37pvmcvsj,"auto-harvested, requires editing.",19,false,true,,2024-05-01 13:15:05 -0400,,,,,2024-05-01 08:20:34 -0400,2024-05-01 13:36:02 -0400,,,,,dldea,1218,false,false
1177,1131,iNaturalist data coverage,,For species genus and family level taxa,"auto-harvested, requires editing.",485171,false,true,,2024-05-24 03:35:28 -0400,,,,,2024-05-19 09:39:54 -0400,2024-05-24 03:35:32 -0400,,,,,i_nat_dat_covera,1219,false,false
1178,1132,GBIF data coverage,,Includes species genus and family level taxa,"auto-harvested, requires editing.",1905511,false,true,,2024-05-28 16:28:28 -0400,,,,,2024-05-20 22:40:41 -0400,2024-05-28 16:28:43 -0400,,,,,gbif_data_covera,1220,false,false
1179,1133,BOLDS data coverage,,Includes species level taxa,"auto-harvested, requires editing.",,false,true,,,,,,,2024-06-03 16:20:15 -0400,2024-06-03 16:20:15 -0400,,,,,bolds_data_cover,1221,false,false
1180,1134,GGBN data coverage,,"","auto-harvested, requires editing.",124776,false,true,,2024-07-29 11:37:04 -0400,,,,,2024-06-04 16:19:54 -0400,2024-07-29 11:37:05 -0400,,,,,ggbn_data_covera,1222,false,false
1181,1135,BHL data coverage,,"","auto-harvested, requires editing.",3470737,false,true,,,,,,,2024-06-10 02:10:45 -0400,2024-09-06 10:22:39 -0400,,,,,bhl_data_coverag,1223,false,false
1182,1136,NCBI data coverage,,"","auto-harvested, requires editing.",,false,true,,,,,,,2024-06-21 08:55:18 -0400,2024-06-21 08:55:18 -0400,,,,,ncbi_data_covera,1224,false,false
1183,1137,TRY database summary,,"Distilled from https www try db org TryWeb dp php
Kattge J S D az S Lavorel I C Prentice P Leadley G B nisch E Garnier M Westoby P B Reich I J Wright J H C Cornelissen C Violle S P Harrison P M Van Bodegom M Reichstein B J Enquist N A Soudzilovskaia D D Ackerly M Anand O Atkin M Bahn T R Baker D Baldocchi R Bekker C C Blanco B Blonder W J Bond R Bradstock D E Bunker F Casanoves J Cavender Bares J Q Chambers F S Chapin J Chave D Coomes W K Cornwell J M Craine B H Dobrin L Duarte W Durka J Elser G Esser M Estiarte W F Fagan J Fang F Fern ndez M ndez A Fidelis B Finegan O Flores H Ford D Frank G T Freschet N M Fyllas R V Gallagher W A Green A G Gutierrez T Hickler S Higgins J G Hodgson A Jalili S Jansen C Joly A J Kerkhoff D Kirkup K Kitajima M Kleyer S Klotz J M H Knops K Kramer I K hn H Kurokawa D Laughlin T D Lee M Leishman F Lens T Lenz S L Lewis J Lloyd J Llusi F Louault S Ma M D Mahecha P Manning T Massad B Medlyn J Messier A T Moles S C M ller K Nadrowski S Naeem Niinemets S N llert A N ske R Ogaya J Oleksyn V G Onipchenko Y Onoda J Ordo ez G Overbeck W A Ozinga S Pati o S Paula J G Pausas J Pe uelas O L Phillips V Pillar H Poorter L Poorter P Poschlod A Prinzing R Proulx A Rammig S Reinsch B Reu L Sack B Salgado Negret J Sardans S Shiodera B Shipley A Siefert E Sosinski J F Soussana E Swaine N Swenson K Thompson P Thornton M Waldram E Weiher M White S White S J Wright B Yguel S Zaehle A E Zanne and C Wirth 2011 TRY a global database of plant traits Global Change Biology 17 2905 2935","auto-harvested, requires editing.",98111,false,true,,2024-09-13 01:33:44 -0400,,,,,2024-08-31 06:21:41 -0400,2024-09-13 01:33:45 -0400,,,,,try_database_sum,1225,false,false
